Timestamp,Measurement
14/06/2025 18:15,"1,71 m"
14/06/2025 18:00,"1,70 m"
14/06/2025 17:45,"1,69 m"
14/06/2025 17:30,"1,68 m"
14/06/2025 17:15,"1,67 m"
14/06/2025 17:00,"1,66 m"
14/06/2025 16:45,"1,65 m"
14/06/2025 16:30,"1,64 m"
14/06/2025 16:15,"1,62 m"
14/06/2025 16:00,"1,61 m"
14/06/2025 15:45,"1,60 m"
14/06/2025 15:30,"1,59 m"
14/06/2025 15:15,"1,58 m"
14/06/2025 15:00,"1,56 m"
14/06/2025 14:45,"1,57 m"
14/06/2025 14:30,"1,56 m"
14/06/2025 14:15,"1,56 m"
14/06/2025 14:00,"1,56 m"
14/06/2025 13:45,"1,56 m"
14/06/2025 13:30,"1,55 m"
14/06/2025 13:15,"1,55 m"
14/06/2025 13:00,"1,56 m"
14/06/2025 12:45,"1,56 m"
14/06/2025 12:30,"1,55 m"
14/06/2025 12:15,"1,56 m"
14/06/2025 12:00,"1,56 m"
14/06/2025 11:45,"1,56 m"
14/06/2025 11:30,"1,56 m"
14/06/2025 11:15,"1,56 m"
14/06/2025 11:00,"1,57 m"
14/06/2025 10:45,"1,57 m"
14/06/2025 10:30,"1,57 m"
14/06/2025 10:15,"1,57 m"
14/06/2025 10:00,"1,57 m"
14/06/2025 09:45,"1,57 m"
14/06/2025 09:30,"1,57 m"
14/06/2025 09:15,"1,57 m"
14/06/2025 09:00,"1,57 m"
14/06/2025 08:45,"1,57 m"
14/06/2025 08:30,"1,58 m"
14/06/2025 08:15,"1,58 m"
14/06/2025 08:00,"1,58 m"
14/06/2025 07:45,"1,58 m"
14/06/2025 07:30,"1,58 m"
14/06/2025 07:15,"1,59 m"
14/06/2025 07:00,"1,59 m"
14/06/2025 06:45,"1,59 m"
14/06/2025 06:30,"1,60 m"
14/06/2025 06:15,"1,60 m"
14/06/2025 06:00,"1,61 m"
14/06/2025 05:45,"1,61 m"
14/06/2025 05:30,"1,61 m"
14/06/2025 05:15,"1,62 m"
14/06/2025 05:00,"1,62 m"
14/06/2025 04:45,"1,62 m"
14/06/2025 04:30,"1,62 m"
14/06/2025 04:15,"1,63 m"
14/06/2025 04:00,"1,63 m"
14/06/2025 03:45,"1,64 m"
14/06/2025 03:30,"1,64 m"
14/06/2025 03:15,"1,64 m"
14/06/2025 03:00,"1,65 m"
14/06/2025 02:45,"1,65 m"
14/06/2025 02:30,"1,65 m"
14/06/2025 02:15,"1,65 m"
14/06/2025 02:00,"1,66 m"
14/06/2025 01:45,"1,66 m"
14/06/2025 01:30,"1,66 m"
14/06/2025 01:15,"1,67 m"
14/06/2025 01:00,"1,67 m"
14/06/2025 00:45,"1,68 m"
14/06/2025 00:30,"1,68 m"
14/06/2025 00:15,"1,69 m"
14/06/2025 00:00,"1,69 m"
13/06/2025 23:45,"1,70 m"
13/06/2025 23:30,"1,70 m"
13/06/2025 23:15,"1,71 m"
13/06/2025 23:00,"1,71 m"
13/06/2025 22:45,"1,71 m"
13/06/2025 22:30,"1,72 m"
13/06/2025 22:15,"1,72 m"
13/06/2025 22:00,"1,73 m"
13/06/2025 21:45,"1,73 m"
13/06/2025 21:30,"1,73 m"
13/06/2025 21:15,"1,74 m"
13/06/2025 21:00,"1,75 m"
13/06/2025 20:45,"1,75 m"
13/06/2025 20:30,"1,76 m"
13/06/2025 20:15,"1,76 m"
13/06/2025 20:00,"1,76 m"
13/06/2025 19:45,"1,77 m"
13/06/2025 19:30,"1,78 m"
13/06/2025 19:15,"1,78 m"
13/06/2025 19:00,"1,79 m"
13/06/2025 18:45,"1,78 m"
13/06/2025 18:30,"1,79 m"
13/06/2025 18:15,"1,80 m"
13/06/2025 18:00,"1,80 m"
13/06/2025 17:45,"1,80 m"
13/06/2025 17:30,"1,80 m"
13/06/2025 17:15,"1,80 m"
13/06/2025 17:00,"1,80 m"
13/06/2025 16:45,"1,80 m"
13/06/2025 16:30,"1,80 m"
13/06/2025 16:15,"1,80 m"
13/06/2025 16:00,"1,79 m"
13/06/2025 15:45,"1,79 m"
13/06/2025 15:30,"1,79 m"
13/06/2025 15:15,"1,78 m"
13/06/2025 15:00,"1,78 m"
13/06/2025 14:45,"1,78 m"
13/06/2025 14:30,"1,77 m"
13/06/2025 14:15,"1,77 m"
13/06/2025 14:00,"1,76 m"
13/06/2025 13:45,"1,76 m"
13/06/2025 13:30,"1,75 m"
13/06/2025 13:15,"1,75 m"
13/06/2025 13:00,"1,74 m"
13/06/2025 12:45,"1,73 m"
13/06/2025 12:30,"1,72 m"
13/06/2025 12:15,"1,72 m"
13/06/2025 12:00,"1,72 m"
13/06/2025 11:45,"1,71 m"
13/06/2025 11:30,"1,71 m"
13/06/2025 11:15,"1,71 m"
13/06/2025 11:00,"1,72 m"
13/06/2025 10:45,"1,72 m"
13/06/2025 10:30,"1,71 m"
13/06/2025 10:15,"1,71 m"
13/06/2025 10:00,"1,71 m"
13/06/2025 09:45,"1,71 m"
13/06/2025 09:30,"1,70 m"
13/06/2025 09:15,"1,70 m"
13/06/2025 09:00,"1,70 m"
13/06/2025 08:45,"1,70 m"
13/06/2025 08:30,"1,70 m"
13/06/2025 08:15,"1,71 m"
13/06/2025 08:00,"1,71 m"
13/06/2025 07:45,"1,71 m"
13/06/2025 07:30,"1,72 m"
13/06/2025 07:15,"1,72 m"
13/06/2025 07:00,"1,72 m"
13/06/2025 06:45,"1,72 m"
13/06/2025 06:30,"1,72 m"
13/06/2025 06:15,"1,72 m"
13/06/2025 06:00,"1,73 m"
13/06/2025 05:45,"1,73 m"
13/06/2025 05:30,"1,73 m"
13/06/2025 05:15,"1,73 m"
13/06/2025 05:00,"1,74 m"
13/06/2025 04:45,"1,74 m"
13/06/2025 04:30,"1,74 m"
13/06/2025 04:15,"1,74 m"
13/06/2025 04:00,"1,74 m"
13/06/2025 03:45,"1,75 m"
13/06/2025 03:30,"1,75 m"
13/06/2025 03:15,"1,76 m"
13/06/2025 03:00,"1,76 m"
13/06/2025 02:45,"1,77 m"
13/06/2025 02:30,"1,77 m"
13/06/2025 02:15,"1,77 m"
13/06/2025 02:00,"1,78 m"
13/06/2025 01:45,"1,78 m"
13/06/2025 01:30,"1,79 m"
13/06/2025 01:15,"1,79 m"
13/06/2025 01:00,"1,79 m"
13/06/2025 00:45,"1,80 m"
13/06/2025 00:30,"1,80 m"
13/06/2025 00:15,"1,81 m"
13/06/2025 00:00,"1,81 m"
12/06/2025 23:45,"1,82 m"
12/06/2025 23:30,"1,82 m"
12/06/2025 23:15,"1,82 m"
12/06/2025 23:00,"1,82 m"
12/06/2025 22:45,"1,83 m"
12/06/2025 22:30,"1,83 m"
12/06/2025 22:15,"1,83 m"
12/06/2025 22:00,"1,84 m"
12/06/2025 21:45,"1,84 m"
12/06/2025 21:30,"1,84 m"
12/06/2025 21:15,"1,85 m"
12/06/2025 21:00,"1,83 m"
12/06/2025 20:45,"1,86 m"
12/06/2025 20:30,"1,86 m"
12/06/2025 20:15,"1,86 m"
12/06/2025 20:00,"1,86 m"
12/06/2025 19:45,"1,86 m"
12/06/2025 19:30,"1,86 m"
12/06/2025 19:15,"1,87 m"
12/06/2025 19:00,"1,87 m"
12/06/2025 18:45,"1,87 m"
12/06/2025 18:30,"1,86 m"
12/06/2025 18:15,"1,87 m"
12/06/2025 18:00,"1,87 m"
12/06/2025 17:45,"1,87 m"
12/06/2025 17:30,"1,88 m"
12/06/2025 17:15,"1,85 m"
12/06/2025 17:00,"1,86 m"
12/06/2025 16:45,"1,86 m"
12/06/2025 16:30,"1,86 m"
12/06/2025 16:15,"1,87 m"
12/06/2025 16:00,"1,86 m"
12/06/2025 15:45,"1,85 m"
12/06/2025 15:30,"1,86 m"
12/06/2025 15:15,"1,86 m"
12/06/2025 15:00,"1,86 m"
12/06/2025 14:45,"1,85 m"
12/06/2025 14:30,"1,87 m"
12/06/2025 14:15,"1,86 m"
12/06/2025 14:00,"1,86 m"
12/06/2025 13:45,"1,87 m"
12/06/2025 13:30,"1,87 m"
12/06/2025 13:15,"1,88 m"
12/06/2025 13:00,"1,87 m"
12/06/2025 12:45,"1,87 m"
12/06/2025 12:30,"1,87 m"
12/06/2025 12:15,"1,87 m"
12/06/2025 12:00,"1,87 m"
12/06/2025 11:45,"1,87 m"
12/06/2025 11:30,"1,87 m"
12/06/2025 11:15,"1,87 m"
12/06/2025 11:00,"1,86 m"
12/06/2025 10:45,"1,87 m"
12/06/2025 10:30,"1,85 m"
12/06/2025 10:15,"1,86 m"
12/06/2025 10:00,"1,86 m"
12/06/2025 09:45,"1,86 m"
12/06/2025 09:30,"1,87 m"
12/06/2025 09:15,"1,87 m"
12/06/2025 09:00,"1,86 m"
12/06/2025 08:45,"1,86 m"
12/06/2025 08:30,"1,86 m"
12/06/2025 08:15,"1,84 m"
12/06/2025 08:00,"1,85 m"
12/06/2025 07:45,"1,85 m"
12/06/2025 07:30,"1,85 m"
12/06/2025 07:15,"1,85 m"
12/06/2025 07:00,"1,85 m"
12/06/2025 06:45,"1,85 m"
12/06/2025 06:30,"1,85 m"
12/06/2025 06:15,"1,85 m"
12/06/2025 06:00,"1,85 m"
12/06/2025 05:45,"1,85 m"
12/06/2025 05:30,"1,86 m"
12/06/2025 05:15,"1,85 m"
12/06/2025 05:00,"1,85 m"
12/06/2025 04:45,"1,86 m"
12/06/2025 04:30,"1,86 m"
12/06/2025 04:15,"1,86 m"
12/06/2025 04:00,"1,86 m"
12/06/2025 03:45,"1,86 m"
12/06/2025 03:30,"1,87 m"
12/06/2025 03:15,"1,87 m"
12/06/2025 03:00,"1,87 m"
12/06/2025 02:45,"1,88 m"
12/06/2025 02:30,"1,88 m"
12/06/2025 02:15,"1,88 m"
12/06/2025 02:00,"1,88 m"
12/06/2025 01:45,"1,89 m"
12/06/2025 01:30,"1,89 m"
12/06/2025 01:15,"1,89 m"
12/06/2025 01:00,"1,90 m"
12/06/2025 00:45,"1,90 m"
12/06/2025 00:30,"1,90 m"
12/06/2025 00:15,"1,91 m"
12/06/2025 00:00,"1,92 m"
11/06/2025 23:45,"1,92 m"
11/06/2025 23:30,"1,92 m"
11/06/2025 23:15,"1,93 m"
11/06/2025 23:00,"1,93 m"
11/06/2025 22:45,"1,94 m"
11/06/2025 22:30,"1,94 m"
11/06/2025 22:15,"1,95 m"
11/06/2025 22:00,"1,95 m"
11/06/2025 21:45,"1,96 m"
11/06/2025 21:30,"1,96 m"
11/06/2025 21:15,"1,97 m"
11/06/2025 21:00,"1,97 m"
11/06/2025 20:45,"1,98 m"
11/06/2025 20:30,"1,99 m"
11/06/2025 20:15,"1,99 m"
11/06/2025 20:00,"1,99 m"
11/06/2025 19:45,"1,99 m"
11/06/2025 19:30,"2,00 m"
11/06/2025 19:15,"2,00 m"
11/06/2025 19:00,"2,00 m"
11/06/2025 18:45,"2,00 m"
11/06/2025 18:30,"2,00 m"
11/06/2025 18:15,"2,00 m"
11/06/2025 18:00,"2,00 m"
11/06/2025 17:45,"2,00 m"
11/06/2025 17:30,"2,00 m"
11/06/2025 17:15,"2,00 m"
11/06/2025 17:00,"2,00 m"
11/06/2025 16:45,"2,00 m"
11/06/2025 16:30,"2,00 m"
11/06/2025 16:15,"2,00 m"
11/06/2025 16:00,"2,01 m"
11/06/2025 15:45,"2,01 m"
11/06/2025 15:30,"2,01 m"
11/06/2025 15:15,"2,00 m"
11/06/2025 15:00,"2,00 m"
11/06/2025 14:45,"2,00 m"
11/06/2025 14:30,"2,00 m"
11/06/2025 14:15,"2,00 m"
11/06/2025 14:00,"2,00 m"
11/06/2025 13:45,"2,01 m"
11/06/2025 13:30,"2,01 m"
11/06/2025 13:15,"2,01 m"
11/06/2025 13:00,"2,01 m"
11/06/2025 12:45,"2,02 m"
11/06/2025 12:30,"2,02 m"
11/06/2025 12:15,"2,02 m"
11/06/2025 12:00,"2,02 m"
11/06/2025 11:45,"2,02 m"
11/06/2025 11:30,"2,02 m"
11/06/2025 11:15,"2,02 m"
11/06/2025 11:00,"2,02 m"
11/06/2025 10:45,"2,03 m"
11/06/2025 10:30,"2,02 m"
11/06/2025 10:15,"2,02 m"
11/06/2025 10:00,"2,01 m"
11/06/2025 09:45,"2,01 m"
11/06/2025 09:30,"2,01 m"
11/06/2025 09:15,"2,00 m"
11/06/2025 09:00,"2,00 m"
11/06/2025 08:45,"1,99 m"
11/06/2025 08:30,"1,99 m"
11/06/2025 08:15,"1,98 m"
11/06/2025 08:00,"1,99 m"
11/06/2025 07:45,"1,99 m"
11/06/2025 07:30,"1,99 m"
11/06/2025 07:15,"1,99 m"
11/06/2025 07:00,"1,99 m"
11/06/2025 06:45,"1,99 m"
11/06/2025 06:30,"1,99 m"
11/06/2025 06:15,"1,99 m"
11/06/2025 06:00,"1,99 m"
11/06/2025 05:45,"1,99 m"
11/06/2025 05:30,"1,99 m"
11/06/2025 05:15,"1,99 m"
11/06/2025 05:00,"1,99 m"
11/06/2025 04:45,"1,99 m"
11/06/2025 04:30,"1,99 m"
11/06/2025 04:15,"1,99 m"
11/06/2025 04:00,"1,99 m"
11/06/2025 03:45,"1,99 m"
11/06/2025 03:30,"1,99 m"
11/06/2025 03:15,"1,98 m"
11/06/2025 03:00,"1,98 m"
11/06/2025 02:45,"1,98 m"
11/06/2025 02:30,"1,97 m"
11/06/2025 02:15,"1,97 m"
11/06/2025 02:00,"1,97 m"
11/06/2025 01:45,"1,96 m"
11/06/2025 01:30,"1,96 m"
11/06/2025 01:15,"1,96 m"
11/06/2025 01:00,"1,96 m"
11/06/2025 00:45,"1,96 m"
11/06/2025 00:30,"1,96 m"
11/06/2025 00:15,"1,96 m"
11/06/2025 00:00,"1,96 m"
10/06/2025 23:45,"1,96 m"
10/06/2025 23:30,"1,96 m"
10/06/2025 23:15,"1,96 m"
10/06/2025 23:00,"1,96 m"
10/06/2025 22:45,"1,97 m"
10/06/2025 22:30,"1,97 m"
10/06/2025 22:15,"1,97 m"
10/06/2025 22:00,"1,98 m"
10/06/2025 21:45,"1,99 m"
10/06/2025 21:30,"1,99 m"
10/06/2025 21:15,"1,99 m"
10/06/2025 21:00,"1,99 m"
10/06/2025 20:45,"2,00 m"
10/06/2025 20:30,"2,00 m"
10/06/2025 20:15,"2,00 m"
10/06/2025 20:00,"2,00 m"
10/06/2025 19:45,"2,00 m"
10/06/2025 19:30,"2,01 m"
10/06/2025 19:15,"2,01 m"
10/06/2025 19:00,"2,01 m"
10/06/2025 18:45,"2,02 m"
10/06/2025 18:30,"2,03 m"
10/06/2025 18:15,"2,03 m"
10/06/2025 18:00,"2,03 m"
10/06/2025 17:45,"2,03 m"
10/06/2025 17:30,"2,02 m"
10/06/2025 17:15,"2,02 m"
10/06/2025 17:00,"2,02 m"
10/06/2025 16:45,"2,01 m"
10/06/2025 16:30,"2,00 m"
10/06/2025 16:15,"1,99 m"
10/06/2025 16:00,"1,98 m"
10/06/2025 15:45,"1,98 m"
10/06/2025 15:30,"1,98 m"
10/06/2025 15:15,"1,98 m"
10/06/2025 15:00,"1,98 m"
10/06/2025 14:45,"1,99 m"
10/06/2025 14:30,"1,99 m"
10/06/2025 14:15,"1,98 m"
10/06/2025 14:00,"1,99 m"
10/06/2025 13:45,"1,99 m"
10/06/2025 13:30,"1,99 m"
10/06/2025 13:15,"1,99 m"
10/06/2025 13:00,"1,99 m"
10/06/2025 12:45,"1,99 m"
10/06/2025 12:30,"2,00 m"
10/06/2025 12:15,"2,00 m"
10/06/2025 12:00,"2,00 m"
10/06/2025 11:45,"2,00 m"
10/06/2025 11:30,"2,00 m"
10/06/2025 11:15,"2,00 m"
10/06/2025 11:00,"2,01 m"
10/06/2025 10:45,"2,00 m"
10/06/2025 10:30,"2,01 m"
10/06/2025 10:15,"2,01 m"
10/06/2025 10:00,"2,01 m"
10/06/2025 09:45,"2,01 m"
10/06/2025 09:30,"2,01 m"
10/06/2025 09:15,"2,02 m"
10/06/2025 09:00,"2,02 m"
10/06/2025 08:45,"2,02 m"
10/06/2025 08:30,"2,02 m"
10/06/2025 08:15,"2,02 m"
10/06/2025 08:00,"2,04 m"
10/06/2025 07:45,"2,03 m"
10/06/2025 07:30,"2,03 m"
10/06/2025 07:15,"2,03 m"
10/06/2025 07:00,"2,03 m"
10/06/2025 06:45,"2,03 m"
10/06/2025 06:30,"2,03 m"
10/06/2025 06:15,"2,03 m"
10/06/2025 06:00,"2,03 m"
10/06/2025 05:45,"2,04 m"
10/06/2025 05:30,"2,04 m"
10/06/2025 05:15,"2,04 m"
10/06/2025 05:00,"2,04 m"
10/06/2025 04:45,"2,04 m"
10/06/2025 04:30,"2,05 m"
10/06/2025 04:15,"2,05 m"
10/06/2025 04:00,"2,05 m"
10/06/2025 03:45,"2,05 m"
10/06/2025 03:30,"2,05 m"
10/06/2025 03:15,"2,06 m"
10/06/2025 03:00,"2,06 m"
10/06/2025 02:45,"2,06 m"
10/06/2025 02:30,"2,06 m"
10/06/2025 02:15,"2,07 m"
10/06/2025 02:00,"2,07 m"
10/06/2025 01:45,"2,07 m"
10/06/2025 01:30,"2,07 m"
10/06/2025 01:15,"2,08 m"
10/06/2025 01:00,"2,08 m"
10/06/2025 00:45,"2,08 m"
10/06/2025 00:30,"2,09 m"
10/06/2025 00:15,"2,09 m"
10/06/2025 00:00,"2,09 m"
09/06/2025 23:45,"2,10 m"
09/06/2025 23:30,"2,10 m"
09/06/2025 23:15,"2,10 m"
09/06/2025 23:00,"2,11 m"
09/06/2025 22:45,"2,11 m"
09/06/2025 22:30,"2,12 m"
09/06/2025 22:15,"2,13 m"
09/06/2025 22:00,"2,13 m"
09/06/2025 21:45,"2,14 m"
09/06/2025 21:30,"2,14 m"
09/06/2025 21:15,"2,14 m"
09/06/2025 21:00,"2,16 m"
09/06/2025 20:45,"2,15 m"
09/06/2025 20:30,"2,15 m"
09/06/2025 20:15,"2,15 m"
09/06/2025 20:00,"2,16 m"
09/06/2025 19:45,"2,16 m"
09/06/2025 19:30,"2,15 m"
09/06/2025 19:15,"2,15 m"
09/06/2025 19:00,"2,16 m"
09/06/2025 18:45,"2,15 m"
09/06/2025 18:30,"2,15 m"
09/06/2025 18:15,"2,15 m"
09/06/2025 18:00,"2,14 m"
09/06/2025 17:45,"2,14 m"
09/06/2025 17:30,"2,13 m"
09/06/2025 17:15,"2,13 m"
09/06/2025 17:00,"2,11 m"
09/06/2025 16:45,"2,11 m"
09/06/2025 16:30,"2,11 m"
09/06/2025 16:15,"2,10 m"
09/06/2025 16:00,"2,09 m"
09/06/2025 15:45,"2,09 m"
09/06/2025 15:30,"2,09 m"
09/06/2025 15:15,"2,08 m"
09/06/2025 15:00,"2,08 m"
09/06/2025 14:45,"2,07 m"
09/06/2025 14:30,"2,07 m"
09/06/2025 14:15,"2,07 m"
09/06/2025 14:00,"2,06 m"
09/06/2025 13:45,"2,06 m"
09/06/2025 13:30,"2,05 m"
09/06/2025 13:15,"2,05 m"
09/06/2025 13:00,"2,05 m"
09/06/2025 12:45,"2,05 m"
09/06/2025 12:30,"2,04 m"
09/06/2025 12:15,"2,04 m"
09/06/2025 12:00,"2,04 m"
09/06/2025 11:45,"2,03 m"
09/06/2025 11:30,"2,03 m"
09/06/2025 11:15,"2,02 m"
09/06/2025 11:00,"2,01 m"
09/06/2025 10:45,"2,02 m"
09/06/2025 10:30,"2,01 m"
09/06/2025 10:15,"2,00 m"
09/06/2025 10:00,"2,00 m"
09/06/2025 09:45,"1,99 m"
09/06/2025 09:30,"1,99 m"
09/06/2025 09:15,"1,99 m"
09/06/2025 09:00,"1,99 m"
09/06/2025 08:45,"1,99 m"
09/06/2025 08:30,"1,99 m"
09/06/2025 08:15,"1,99 m"
09/06/2025 08:00,"2,01 m"
09/06/2025 07:45,"1,99 m"
09/06/2025 07:30,"1,99 m"
09/06/2025 07:15,"2,00 m"
09/06/2025 07:00,"1,99 m"
09/06/2025 06:45,"1,99 m"
09/06/2025 06:30,"1,99 m"
09/06/2025 06:15,"2,00 m"
09/06/2025 06:00,"1,99 m"
09/06/2025 05:45,"1,99 m"
09/06/2025 05:30,"1,99 m"
09/06/2025 05:15,"1,99 m"
09/06/2025 05:00,"1,99 m"
09/06/2025 04:45,"1,99 m"
09/06/2025 04:30,"1,99 m"
09/06/2025 04:15,"1,99 m"
09/06/2025 04:00,"1,99 m"
09/06/2025 03:45,"1,99 m"
09/06/2025 03:30,"1,99 m"
09/06/2025 03:15,"1,99 m"
09/06/2025 03:00,"1,99 m"
09/06/2025 02:45,"1,99 m"
09/06/2025 02:30,"1,99 m"
09/06/2025 02:15,"1,99 m"
09/06/2025 02:00,"1,99 m"
09/06/2025 01:45,"2,00 m"
09/06/2025 01:30,"2,00 m"
09/06/2025 01:15,"2,00 m"
09/06/2025 01:00,"2,00 m"
09/06/2025 00:45,"2,00 m"
09/06/2025 00:30,"2,01 m"
09/06/2025 00:15,"2,01 m"
09/06/2025 00:00,"2,02 m"
08/06/2025 23:45,"2,02 m"
08/06/2025 23:30,"2,02 m"
08/06/2025 23:15,"2,02 m"
08/06/2025 23:00,"2,03 m"
08/06/2025 22:45,"2,03 m"
08/06/2025 22:30,"2,03 m"
08/06/2025 22:15,"2,03 m"
08/06/2025 22:00,"2,03 m"
08/06/2025 21:45,"2,03 m"
08/06/2025 21:30,"2,03 m"
08/06/2025 21:15,"2,04 m"
08/06/2025 21:00,"2,04 m"
08/06/2025 20:45,"2,03 m"
08/06/2025 20:30,"2,03 m"
08/06/2025 20:15,"2,03 m"
08/06/2025 20:00,"2,04 m"
08/06/2025 19:45,"2,04 m"
08/06/2025 19:30,"2,04 m"
08/06/2025 19:15,"2,04 m"
08/06/2025 19:00,"2,05 m"
08/06/2025 18:45,"2,04 m"
08/06/2025 18:30,"2,04 m"
08/06/2025 18:15,"2,04 m"
08/06/2025 18:00,"2,04 m"
08/06/2025 17:45,"2,04 m"
08/06/2025 17:30,"2,02 m"
08/06/2025 17:15,"2,04 m"
08/06/2025 17:00,"2,04 m"
08/06/2025 16:45,"2,04 m"
08/06/2025 16:30,"2,04 m"
08/06/2025 16:15,"2,03 m"
08/06/2025 16:00,"2,03 m"
08/06/2025 15:45,"2,03 m"
08/06/2025 15:30,"2,03 m"
08/06/2025 15:15,"2,03 m"
08/06/2025 15:00,"2,03 m"
08/06/2025 14:45,"2,03 m"
08/06/2025 14:30,"2,03 m"
08/06/2025 14:15,"2,03 m"
08/06/2025 14:00,"2,03 m"
08/06/2025 13:45,"2,04 m"
08/06/2025 13:30,"2,03 m"
08/06/2025 13:15,"2,03 m"
08/06/2025 13:00,"2,03 m"
08/06/2025 12:45,"2,04 m"
08/06/2025 12:30,"2,04 m"
08/06/2025 12:15,"2,03 m"
08/06/2025 12:00,"2,03 m"
08/06/2025 11:45,"2,02 m"
08/06/2025 11:30,"2,03 m"
08/06/2025 11:15,"2,02 m"
08/06/2025 11:00,"2,02 m"
08/06/2025 10:45,"2,02 m"
08/06/2025 10:30,"2,02 m"
08/06/2025 10:15,"2,02 m"
08/06/2025 10:00,"2,01 m"
08/06/2025 09:45,"2,03 m"
08/06/2025 09:30,"2,03 m"
08/06/2025 09:15,"2,02 m"
08/06/2025 09:00,"2,02 m"
08/06/2025 08:45,"2,02 m"
08/06/2025 08:30,"2,01 m"
08/06/2025 08:15,"2,00 m"
08/06/2025 08:00,"2,00 m"
08/06/2025 07:45,"1,99 m"
08/06/2025 07:30,"1,99 m"
08/06/2025 07:15,"1,99 m"
08/06/2025 07:00,"1,98 m"
08/06/2025 06:45,"1,98 m"
08/06/2025 06:30,"1,97 m"
08/06/2025 06:15,"1,97 m"
08/06/2025 06:00,"1,97 m"
08/06/2025 05:45,"1,97 m"
08/06/2025 05:30,"1,97 m"
08/06/2025 05:15,"1,96 m"
08/06/2025 05:00,"1,97 m"
08/06/2025 04:45,"1,97 m"
08/06/2025 04:30,"1,96 m"
08/06/2025 04:15,"1,96 m"
08/06/2025 04:00,"1,96 m"
08/06/2025 03:45,"1,96 m"
08/06/2025 03:30,"1,96 m"
08/06/2025 03:15,"1,96 m"
08/06/2025 03:00,"1,96 m"
08/06/2025 02:45,"1,96 m"
08/06/2025 02:30,"1,96 m"
08/06/2025 02:15,"1,96 m"
08/06/2025 02:00,"1,96 m"
08/06/2025 01:45,"1,96 m"
08/06/2025 01:30,"1,96 m"
08/06/2025 01:15,"1,97 m"
08/06/2025 01:00,"1,97 m"
08/06/2025 00:45,"1,97 m"
08/06/2025 00:30,"1,97 m"
08/06/2025 00:15,"1,97 m"
08/06/2025 00:00,"1,97 m"
07/06/2025 23:45,"1,97 m"
07/06/2025 23:30,"1,98 m"
07/06/2025 23:15,"1,98 m"
07/06/2025 23:00,"1,98 m"
07/06/2025 22:45,"1,98 m"
07/06/2025 22:30,"1,98 m"
07/06/2025 22:15,"1,99 m"
07/06/2025 22:00,"1,99 m"
07/06/2025 21:45,"1,99 m"
07/06/2025 21:30,"1,99 m"
07/06/2025 21:15,"1,99 m"
07/06/2025 21:00,"1,99 m"
07/06/2025 20:45,"2,00 m"
07/06/2025 20:30,"2,00 m"
07/06/2025 20:15,"2,00 m"
07/06/2025 20:00,"2,00 m"
07/06/2025 19:45,"2,00 m"
07/06/2025 19:30,"2,00 m"
07/06/2025 19:15,"2,00 m"
07/06/2025 19:00,"2,00 m"
07/06/2025 18:45,"2,00 m"
07/06/2025 18:30,"2,00 m"
07/06/2025 18:15,"2,01 m"
07/06/2025 18:00,"2,01 m"
07/06/2025 17:45,"2,01 m"
07/06/2025 17:30,"2,01 m"
07/06/2025 17:15,"2,01 m"
07/06/2025 17:00,"2,01 m"
07/06/2025 16:45,"2,01 m"
07/06/2025 16:30,"2,01 m"
07/06/2025 16:15,"2,00 m"
07/06/2025 16:00,"2,00 m"
07/06/2025 15:45,"2,01 m"
07/06/2025 15:30,"2,01 m"
07/06/2025 15:15,"2,00 m"
07/06/2025 15:00,"1,99 m"
07/06/2025 14:45,"1,99 m"
07/06/2025 14:30,"1,98 m"
07/06/2025 14:15,"1,98 m"
07/06/2025 14:00,"1,97 m"
07/06/2025 13:45,"1,97 m"
07/06/2025 13:30,"1,97 m"
07/06/2025 13:15,"1,97 m"
07/06/2025 13:00,"1,97 m"
07/06/2025 12:45,"1,96 m"
07/06/2025 12:30,"1,96 m"
07/06/2025 12:15,"1,95 m"
07/06/2025 12:00,"1,95 m"
07/06/2025 11:45,"1,95 m"
07/06/2025 11:30,"1,94 m"
07/06/2025 11:15,"1,94 m"
07/06/2025 11:00,"1,94 m"
07/06/2025 10:45,"1,94 m"
07/06/2025 10:30,"1,94 m"
07/06/2025 10:15,"1,94 m"
07/06/2025 10:00,"1,94 m"
07/06/2025 09:45,"1,94 m"
07/06/2025 09:30,"1,94 m"
07/06/2025 09:15,"1,94 m"
07/06/2025 09:00,"1,94 m"
07/06/2025 08:45,"1,94 m"
07/06/2025 08:30,"1,94 m"
07/06/2025 08:15,"1,94 m"
07/06/2025 08:00,"1,94 m"
07/06/2025 07:45,"1,94 m"
07/06/2025 07:30,"1,94 m"
07/06/2025 07:15,"1,94 m"
07/06/2025 07:00,"1,95 m"
07/06/2025 06:45,"1,95 m"
07/06/2025 06:30,"1,95 m"
07/06/2025 06:15,"1,95 m"
07/06/2025 06:00,"1,95 m"
07/06/2025 05:45,"1,96 m"
07/06/2025 05:30,"1,96 m"
07/06/2025 05:15,"1,96 m"
07/06/2025 05:00,"1,96 m"
07/06/2025 04:45,"1,96 m"
07/06/2025 04:30,"1,96 m"
07/06/2025 04:15,"1,96 m"
07/06/2025 04:00,"1,97 m"
07/06/2025 03:45,"1,97 m"
07/06/2025 03:30,"1,97 m"
07/06/2025 03:15,"1,97 m"
07/06/2025 03:00,"1,97 m"
07/06/2025 02:45,"1,98 m"
07/06/2025 02:30,"1,98 m"
